WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
126240165,2022/03/14 14:11:27+00,Field Visit - Air,P.Wilson and R.Avis,Good,,Suitable,,,2022/07/13 14:11:44+00,2022/07/13 21:54:25+00,1229464
180957366,2022/03/06 16:16:35+00,Field Visit - Air,MNRF Staff,Good,,Suitable,,,2022/07/13 16:17:46+00,2022/07/13 21:54:25+00,1229480
126240167,2022/03/14 14:10:55+00,Field Visit - Air,P.Wilson and R.Avis,Good,,Suitable,,,2022/07/13 14:11:11+00,2022/07/13 21:54:25+00,1229496
180957363,2022/03/06 16:08:54+00,Field Visit - Ground,MNRF Staff,Good,Occupied,Suitable,,,2022/07/13 16:10:03+00,2022/07/13 21:54:25+00,1229512
126240263,2022/03/21 13:24:46+00,Field Visit - Air,"N.Cormier, R.Avis and C. Bourdignon",Good,,Suitable,,,2022/07/13 13:25:10+00,2022/07/13 21:54:25+00,1229624
67440224,2022/03/23 15:57:45+00,Field Visit - Air, N.Cormier and E.Wilcox,Gone,,,,,2022/07/13 15:58:01+00,2022/07/13 21:54:25+00,1229640
54032471,2022/03/18 13:22:32+00,Field Visit - Air,"N.Cormier , E.Wilcox and R.Avis",,,,,,2022/07/13 13:23:09+00,2022/07/13 21:54:25+00,1229656
751630776,2022/03/24 15:56:19+00,Field Visit - Air, P.Wilson and R.Avis,Gone,,Suitable,,,2022/07/13 15:56:38+00,2022/07/13 21:54:25+00,1229672
129198112,2022/03/20 13:18:11+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 13:18:28+00,2022/07/13 21:54:25+00,1229704
751905449,2022/03/13 15:52:01+00,Field Visit - Air,N.Cormier and E.Wilcox,Gone,,Suitable,,,2022/07/13 15:52:16+00,2022/07/13 21:54:25+00,1229736
129198113,2022/03/20 13:17:46+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 13:18:09+00,2022/07/13 21:54:25+00,1229752
129198115,2022/03/20 13:17:30+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 13:17:44+00,2022/07/13 21:54:25+00,1229768
110229701,2022/03/18 15:33:17+00,Field Visit - Air,"N.Cormier, R.Avis and E.Wilcox",Poor,,,,,2022/07/13 15:33:51+00,2022/07/13 21:54:25+00,1229784
138538556,2022/03/18 13:10:51+00,Field Visit - Air,"N.Cormier , E.Wilcox and R.Avis",Good,,Suitable,,,2022/07/13 13:11:11+00,2022/07/13 21:54:25+00,1229832
67506816,2022/03/14 15:48:46+00,Field Visit - Air,P.Wilson and R.Avis,Gone,,Suitable,,,2022/07/13 15:49:22+00,2022/07/13 21:54:25+00,1229848
115613584,2022/03/14 15:46:00+00,Field Visit - Air, P.Wilson and R.Avis,Gone,,Suitable,,,2022/07/13 15:46:40+00,2022/07/13 21:54:25+00,1229928
67846741,2022/03/13 15:44:01+00,Field Visit - Air, N.Cormier and E.Wilcox,Good,,Suitable,,,2022/07/13 15:44:28+00,2022/07/13 21:54:25+00,1229960
67904612,2022/03/18 15:43:29+00,Field Visit - Air,"N.Cormier, R.Avis and E.Wilcox",Good,,Suitable,,,2022/07/13 15:43:52+00,2022/07/13 21:54:25+00,1229976
68702657,2022/03/18 15:40:29+00,Field Visit - Air,"N.Cormier, R.Avis and E.Wilcox",Gone,,Suitable,,,2022/07/13 15:40:46+00,2022/07/13 21:54:25+00,1230040
69963122,2022/03/21 15:38:21+00,Field Visit - Air,"N.Cormier, R.Avis and C. Bourdignon",Gone,,Suitable,,,2022/07/13 15:38:51+00,2022/07/13 21:54:25+00,1230056
73189547,2022/03/10 15:36:43+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,,2022/07/13 15:36:58+00,2022/07/13 21:54:25+00,1230104
138538579,2022/03/20 10:18:19+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 10:18:37+00,2022/07/13 21:54:25+00,1230120
73190445,2022/03/10 15:35:52+00,Field Visit - Air,P.Wilson and N.Cormier,Gone,,Unsuitable,,,2022/07/13 15:36:42+00,2022/07/13 21:54:25+00,1230136
138538580,2022/03/20 10:17:20+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 10:18:16+00,2022/07/13 21:54:25+00,1230152
73190448,2022/03/10 15:35:22+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,,2022/07/13 15:36:30+00,2022/07/13 21:54:25+00,1230168
54017127,2022/03/20 16:09:00+00,Field Visit - Air,MNRF,Gone,,,, ,2022/07/12 16:09:38+00,2022/07/13 21:54:25+00,1230184
150723607,2022/03/10 16:08:04+00,Field Visit - Air,MNRF,Gone,,Unsuitable,,nest gone,2022/07/12 16:10:11+00,2022/07/13 21:54:25+00,1230216
129198113,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during helicopter stick nest flight by N.Cormier, J.Magee, J.Valiquette nest present 12-Mar-20
nest present 09-Mar-21",2021/06/23 11:31:16+00,2022/07/13 21:54:25+00,1230280
126262424,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2019 helicopter sticknest flight by W.Beckett, J.Valiquette nest present 21-Feb-19
nest present 12-Mar-20
nest present 09-Mar-21",2021/06/23 11:31:33+00,2022/07/13 21:54:25+00,1230328
129198115,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during helicopter stick nest flight by N.Cormier, J.Magee, J.Valiquette nest present 12-Mar-20
nest present 09-Mar-21",2021/06/23 11:31:17+00,2022/07/13 21:54:25+00,1230360
122372757,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson nest present 20-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:11+00,2022/07/13 21:54:25+00,1230392
126262383,2022/03/19 14:54:34+00,Field Visit - Air, R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 14:54:49+00,2022/07/13 21:54:25+00,1230440
751630776,2021/03/08 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,"Active May 20th KC - they put 200m on it  (Bird on nest) - Present Mar-04
nest gone 08-Mar-21",2021/06/23 11:31:20+00,2022/07/13 21:54:25+00,1230456
126262424,2022/03/19 14:53:55+00,Field Visit - Air, R.Avis and E.Wilcox,Good,,Suitable,,,2022/07/13 14:54:10+00,2022/07/13 21:54:25+00,1230472
110229701,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,"Stick Nest Survey nest present 23-Oct-20 
nest present 05-Mar-21",2021/06/23 11:31:29+00,2022/07/13 21:54:25+00,1230504
129198391,2022/03/19 14:53:36+00,Field Visit - Air, R.Avis and E.Wilcox,Gone,,Unsuitable,,,2022/07/13 14:53:51+00,2022/07/13 21:54:25+00,1230520
122372754,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson nest present 20-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:11+00,2022/07/13 21:54:25+00,1230536
54032471,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,"nest observed during 2019 winter caribou turbo beaver flight by W.Beckett, N.Cormier, J.Valiquette nest present 16-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:14+00,2022/07/13 21:54:25+00,1230632
110213709,2022/03/19 14:42:08+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,,,,2022/07/13 14:42:21+00,2022/07/13 21:54:25+00,1230680
69963122,2021/03/04 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,"gone march 19, 2015 Moose Survey nest gone 19-Mar-15
nest gone 20-Feb-19
nest present 04-Mar-21",2021/06/23 11:31:27+00,2022/07/13 21:54:25+00,1230696
110213719,2022/03/19 14:39:10+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,,,,2022/07/13 14:39:55+00,2022/07/13 21:54:25+00,1230712
110213725,2021/03/08 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,nest present 08-Mar-21,2021/06/23 11:31:05+00,2022/07/13 21:54:25+00,1230728
110213725,2022/03/19 14:38:55+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,,,,2022/07/13 14:39:09+00,2022/07/13 21:54:25+00,1230744
122372756,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson nest present 20-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:11+00,2022/07/13 21:54:25+00,1230856
110213719,2021/03/08 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,nest present 08-Mar-21,2021/06/23 11:31:04+00,2022/07/13 21:54:25+00,1230872
110213709,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,,,,,"nest present 06-Mar-15
nest present 09-Mar-21",2021/06/23 11:31:04+00,2022/07/13 21:54:25+00,1230888
129198391,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found by industry during road building activities in the Flicker Block nest present 13-Sept-19
nest gone 09-Mar-21",2021/06/23 11:31:33+00,2022/07/13 21:54:25+00,1230904
122372676,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2018 helicopter sticknest survey by N Cormier, M Shepherdson, E Nicholls Nest present 09-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:09+00,2022/07/13 21:54:25+00,1230920
138538579,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:24+00,2022/07/13 21:54:25+00,1231000
138538580,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:25+00,2022/07/13 21:54:25+00,1231016
138538556,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:20+00,2022/07/13 21:54:25+00,1231064
129198391,2019/09/13 14:07:24+00,Field Visit - Air,Industry employees,Good,,Suitable,,nest found by industry during road building activities in the Flicker Block,2020/12/03 14:08:18+00,2022/07/13 21:54:25+00,1231176
126262424,2020/03/12 10:45:36+00,Field Visit - Air,MNRF Geraldton,,,,,Nest Present,2020/12/03 10:46:35+00,2022/07/13 21:54:25+00,1231192
110229701,2020/10/23 10:37:42+00,Field Visit - Air,MNRF Geraldton,,,,,Nest Present,2020/12/03 10:38:21+00,2022/07/13 21:54:25+00,1231240
129198115,2020/03/12 16:21:31+00,Field Visit - Air,"N.Cormier, J.Magee, J.Valiquette",Good,,Suitable,,"nest found during helicopter stick nest flight by N.Cormier, J.Magee, J.Valiquette",2020/12/02 16:22:00+00,2022/07/13 21:54:25+00,1231304
129198113,2020/03/12 16:18:36+00,Field Visit - Air,"N.Cormier, J.Magee, J.Valiquette",Good,,Suitable,,"nest found during helicopter stick nest flight by N.Cormier, J.Magee, J.Valiquette
",2020/12/02 16:18:55+00,2022/07/13 21:54:25+00,1231320
129198112,2020/03/12 16:16:09+00,Field Visit - Air,"N.Cormier, J.Magee, J.Valiquette",Good,,Suitable,,"nest found during helicopter stick nest flight by N.Cormier, J.Magee, J.Valiquette
",2020/12/02 16:16:33+00,2022/07/13 21:54:25+00,1231336
122372754,2018/03/08 16:02:16+00,Field Visit - Air," P Wilson, N Cormier, M Shepherdson",Good,,Suitable,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson",2019/08/12 16:02:57+00,2022/07/13 21:54:25+00,1231384
110229701,2015/01/14 10:19:59+00,Field Visit - Air,Geraldton RM Tech,Good,,,,,2015/04/29 10:20:19+00,2022/07/13 21:54:25+00,1231416
110498003,2015/12/02 10:10:39+00,Field Visit - Ground,MNRF - Nipigon - Geraldton RMT,Good,,Suitable,,,2015/12/16 10:12:10+00,2022/07/13 21:54:25+00,1231432
122372756,2018/08/12 16:03:44+00,Field Visit - Air,"P Wilson, N Cormier, M Shepherdson",Good,,Suitable,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson",2019/08/12 16:07:13+00,2022/07/13 21:54:25+00,1231464
110225063,2015/04/02 10:24:36+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/21 10:24:56+00,2022/07/13 21:54:25+00,1231480
122372757,2019/02/20 16:09:10+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 16:10:01+00,2022/07/13 21:54:25+00,1231496
122372676,2019/02/09 15:47:51+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 15:48:05+00,2022/07/13 21:54:25+00,1231528
124061828,2018/03/13 16:43:15+00,Field Visit - Air,"R. Kuzyk, S. Duffus, M. Bell",Good,,Suitable,,"nest found during 2018 operations flight R. Kuzyk, S. Duffus, M. Bell",2019/08/12 16:44:17+00,2022/07/13 21:54:25+00,1231544
110225068,2015/04/02 10:45:44+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/21 10:46:04+00,2022/07/13 21:54:25+00,1231560
124061828,2019/03/01 16:42:06+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 16:42:44+00,2022/07/13 21:54:25+00,1231592
110213709,2015/03/16 15:24:35+00,Field Visit - Air,Geraldton Resouce Mgmt Tech,Good,,,,,2015/04/20 15:25:17+00,2022/07/13 21:54:25+00,1231608
110213725,2015/03/16 15:57:08+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/20 15:57:38+00,2022/07/13 21:54:25+00,1231624
110213712,2015/03/16 15:35:58+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/20 15:36:33+00,2022/07/13 21:54:25+00,1231640
110213711,2015/03/16 15:28:32+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/20 15:29:10+00,2022/07/13 21:54:25+00,1231656
110213719,2015/03/16 15:50:00+00,Field Visit - Air,Geraldton Resource Mgmt Tech,Good,,,,,2015/04/20 15:50:21+00,2022/07/13 21:54:25+00,1231672
122372756,2019/02/20 16:07:15+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 16:08:24+00,2022/07/13 21:54:25+00,1231688
122372676,2018/03/06 15:46:27+00,Field Visit - Air,"N Cormier, M Shepherdson, E Nicholls",Good,,Suitable,,"nest found during 2018 helicopter sticknest survey by N Cormier, M Shepherdson, E Nicholls",2019/08/12 15:47:00+00,2022/07/13 21:54:25+00,1231704
124061827,2019/03/01 16:40:02+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 16:41:18+00,2022/07/13 21:54:25+00,1231720
122372754,2019/02/20 16:01:32+00,Field Visit - Air,MNRF Geraldton,Good,,Suitable,,Nest Present,2019/08/12 16:02:16+00,2022/07/13 21:54:25+00,1231752
122372757,2018/03/08 16:10:24+00,Field Visit - Air," P Wilson, N Cormier, M Shepherdson",Good,,Suitable,,"nest found during 2018 helicopter sticknest survey by P Wilson, N Cormier, M Shepherdson",2019/08/12 16:10:56+00,2022/07/13 21:54:25+00,1231768
124061827,2018/03/13 16:38:15+00,Field Visit - Air," R. Kuzyk, S. Duffus, M. Bell",Good,,Suitable,,"nest found during 2018 operations flight R. Kuzyk, S. Duffus, M. Bell",2019/08/12 16:39:12+00,2022/07/13 21:54:25+00,1231816
126262383,2019/02/21 13:58:37+00,Field Visit - Air,"W.Beckett, J.Valiquette",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by W.Beckett, J.Valiquette",2019/08/26 13:58:53+00,2022/07/13 21:54:25+00,1231864
69963122,2019/02/20 16:17:05+00,Desktop Update,MNRF Geraldton,Gone,,,,Nest Gone,2019/08/19 16:17:34+00,2022/07/13 21:54:25+00,1231880
126262424,2019/02/21 14:02:15+00,Field Visit - Air,"W.Beckett, J.Valiquette",Good,,Unsuitable,,"nest found during 2019 helicopter sticknest flight by W.Beckett, J.Valiquette
",2019/08/26 14:02:56+00,2022/07/13 21:54:25+00,1231960
126240163,2019/03/06 14:12:56+00,Field Visit - Air,"N.Cormier, P.Wilson, C.Johnson",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by N.Cormier, P.Wilson, C.Johnson",2019/08/07 14:13:30+00,2022/07/13 21:54:25+00,1231992
126240177,2019/02/20 14:38:46+00,Field Visit - Air,"N.Cormier, W.Beckett, J.Valiquette",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by N.Cormier, W.Beckett, J.Valiquette",2019/08/07 14:39:33+00,2022/07/13 21:54:25+00,1232008
126240167,2019/03/06 14:21:35+00,Field Visit - Air,"N.Cormier, P.Wilson, C.Johnson",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by N.Cormier, P.Wilson, C.Johnson",2019/08/07 14:22:10+00,2022/07/13 21:54:25+00,1232024
126240263,2019/02/17 16:27:56+00,Field Visit - Air,"P.Wilson, N.Cormier, J.Valiquette",Good,,Suitable,,"nest found during 2019 winter caribou turbo beaver flight by P.Wilson, N.Cormier, J.Valiquette",2019/08/07 16:28:33+00,2022/07/13 21:54:25+00,1232040
126240165,2019/03/06 14:17:07+00,Field Visit - Air,"N.Cormier, P.Wilson, C.Johnson",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by N.Cormier, P.Wilson, C.Johnson",2019/08/07 14:17:43+00,2022/07/13 21:54:25+00,1232056
73189547,2012/02/25 00:00:00+00,Field Visit - Air,Anderson / Davidson,Good,,,,,2012/04/13 16:10:11+00,2022/07/13 21:54:25+00,1232072
73190445,2012/02/25 00:00:00+00,Field Visit - Air,Anderson / Davidson,Good,,,,Tree with broken off top,2012/04/16 09:24:19+00,2022/07/13 21:54:25+00,1232152
73190448,2012/02/25 00:00:00+00,Field Visit - Air,Anderson / Davidson,Good,,,,,2012/04/16 09:31:28+00,2022/07/13 21:54:25+00,1232168
54032471,2012/03/04 00:00:00+00,Field Visit - Air,Anderson / Davidson,Poor,,,,small nest site may be falling apart,2012/04/13 13:27:31+00,2022/07/13 21:54:25+00,1232200
181053235,2022/03/23 00:00:00+00,Field Visit - Ground,Chris Martin,Good,Unoccupied,,,,2022/07/14 16:32:55+00,2022/07/14 21:54:25+00,1232424
181053234,2022/04/01 00:00:00+00,Field Visit - Ground,Chris Martin,Good,Occupied,Suitable,One adult eagle sitting on nest,,2022/07/14 16:32:55+00,2022/07/14 21:54:25+00,1232440
181053233,2022/04/01 00:00:00+00,Field Visit - Ground,Chris Martin,Good,Occupied,Suitable,,,2022/07/14 16:32:54+00,2022/07/14 21:54:25+00,1232456
126262429,2022/03/23 15:45:50+00,Field Visit - Air,N.Cormier and E.Wilcox,Good,,Suitable,,,2022/07/14 15:46:16+00,2022/07/14 21:54:25+00,1232472
126262426,2022/03/23 15:45:31+00,Field Visit - Air,N.Cormier and E.Wilcox,Good,,Suitable,,,2022/07/14 15:45:50+00,2022/07/14 21:54:25+00,1232488
119922035,2022/03/23 15:45:01+00,Field Visit - Air,N.Cormier and E.Wilcox,Good,Unoccupied,Unsuitable,,,2022/07/14 15:45:20+00,2022/07/14 21:54:25+00,1232504
126263349,2022/03/18 15:41:07+00,Field Visit - Air," N.Cormier, R.Avis and E.Wilcox",Good,,Suitable,,,2022/07/14 15:41:31+00,2022/07/14 21:54:25+00,1232552
138538607,2022/03/09 12:55:01+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,,2022/07/14 12:55:20+00,2022/07/14 21:54:25+00,1232616
138538608,2022/03/24 12:54:06+00,Field Visit - Air,P.Wilson and R.Avis,Good,,Suitable,,,2022/07/14 15:49:17+00,2022/07/14 21:54:25+00,1232632
138538611,2022/03/24 12:53:24+00,Field Visit - Air,P.Wilson and R.Avis,Good,,Suitable,,,2022/07/14 12:53:50+00,2022/07/14 21:54:25+00,1232648
181053276,2022/03/20 11:13:32+00,Field Visit - Air,R.Avis and E.Wilcox,Good,,Suitable,,"nest found during helicopter sticknest flight by R.Avis and E.Wilcox
",2022/07/14 11:13:56+00,2022/07/14 21:54:25+00,1232712
181053272,2022/03/21 11:09:05+00,Field Visit - Air," N.Cormier, R.Avis and C.Bourdignon",Good,,Suitable,,"nest found during helicopter compliance flight by N.Cormier, R.Avis and C.Bourdignon
",2022/07/14 11:09:38+00,2022/07/14 21:54:25+00,1232728
181053269,2022/03/23 11:04:55+00,Field Visit - Air,y N.Cormier and E.Wilcox ,Good,,Suitable,,"nest found during helicopter sticknest flight by N.Cormier and E.Wilcox   nest is low in the tree
",2022/07/14 11:05:20+00,2022/07/14 21:54:25+00,1232744
126262426,2019/03/06 14:11:52+00,Field Visit - Air,"P.Wilson, N.Cormier, C.Johnson",Good,,Suitable,,"nest found during 2019 winter caribou helicopter flight by P.Wilson, N.Cormier, C.Johnson",2019/08/26 14:12:04+00,2022/07/14 21:54:25+00,1232776
126262429,2019/02/22 14:35:06+00,Field Visit - Air,"P.Wilson, W.Beckett, J.Valiquette",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by P.Wilson, W.Beckett, J.Valiquette",2019/08/26 14:35:32+00,2022/07/14 21:54:25+00,1232840
138538608,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:31+00,2022/07/14 21:54:25+00,1232904
126262429,2021/03/04 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2019 helicopter sticknest flight by P.Wilson, W.Beckett, J.Valiquette nest present 22-Feb-19
nest present 04-Mar-21",2021/06/23 11:31:34+00,2022/07/14 21:54:25+00,1232952
138538611,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:31+00,2022/07/14 21:54:25+00,1232968
126263349,2019/02/20 14:27:26+00,Field Visit - Air,"N.Cormier, W.Beckett, J.Valiquette",Good,,Suitable,,"nest found during 2019 helicopter sticknest flight by N.Cormier, W.Beckett, J.Valiquette
",2019/08/28 14:29:21+00,2022/07/14 21:54:25+00,1233000
126263349,2021/03/05 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,,,"nest found during 2019 helicopter sticknest flight by N.Cormier, W.Beckett, J.Valiquette nest present 20-Feb-19
nest present 05-Mar-21",2021/06/23 11:31:35+00,2022/07/14 21:54:25+00,1233048
138538607,2021/03/09 00:00:00+00,Field Visit - Air,P.Wilson and N.Cormier,Good,,Suitable,,nest found during helicopter sticknest flight by P.Wilson and N.Cormier,2021/06/18 09:59:31+00,2022/07/14 21:54:25+00,1233064
69036583,2015/06/11 15:23:37+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,,,2015/07/30 15:24:14+00,2022/07/20 21:54:25+00,1233384
70433894,2022/07/13 12:03:05+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:03:21+00,2022/07/20 21:54:25+00,1233400
70428187,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:14:03+00,2022/07/20 21:54:25+00,1233416
70431138,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:36:30+00,2022/07/20 21:54:25+00,1233432
70428224,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:31:37+00,2022/07/20 21:54:25+00,1233448
125140352,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2019/01/14 09:50:54+00,2022/07/20 21:54:25+00,1233464
70428187,2015/06/26 15:39:35+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,4 chicks ,4 chicks banded,2015/07/30 15:40:18+00,2022/07/20 21:54:25+00,1233480
120613760,2022/07/13 12:19:42+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:19:57+00,2022/07/20 21:54:25+00,1233496
151343644,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/21 08:47:53+00,2022/07/20 21:54:25+00,1233512
70432312,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/20 14:26:47+00,2022/07/20 21:54:25+00,1233528
70428224,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:33:28+00,2022/07/20 21:54:25+00,1233544
181666437,2022/07/13 12:26:39+00,Field Visit - Air,Brian Ratcliff,Good,Occupied,Suitable,1 adult,,2022/07/20 12:27:13+00,2022/07/20 21:54:25+00,1233560
70433719,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:23:54+00,2022/07/20 21:54:25+00,1233576
70433899,2015/06/11 11:04:39+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,No evidence of birds at this time,,2015/07/30 11:05:27+00,2022/07/20 21:54:25+00,1233592
151343657,2022/07/13 12:50:23+00,Field Visit - Air,Brian Ratcliff,Good,Occupied,Suitable,1 adult,,2022/07/20 12:51:02+00,2022/07/20 21:54:25+00,1233608
70428404,2013/06/14 09:35:35+00,Field Visit - Air,Brian Ratcliff ,Not Found,Unoccupied,,,an adult was observed sitting tight on the 1996 nest ledge during the helicopter on June 14,2014/02/07 09:37:46+00,2022/07/20 21:54:25+00,1233624
70428245,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/19 13:59:59+00,2022/07/20 21:54:25+00,1233640
70581517,2013/06/14 15:34:44+00,Field Visit - Air,Brian Ratcliff,,,,,No activity observed from Helocopter on June 14 ,2014/02/11 08:11:34+00,2022/07/20 21:54:25+00,1233656
69036583,2015/04/07 15:22:45+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,1 adult,,2015/07/30 15:23:28+00,2022/07/20 21:54:25+00,1233672
107428134,2022/07/13 12:09:22+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:09:41+00,2022/07/20 21:54:25+00,1233688
70428187,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:15:32+00,2022/07/20 21:54:25+00,1233704
69954350,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/20 14:41:42+00,2022/07/20 21:54:25+00,1233720
151322116,2018/06/09 09:34:38+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 09:35:15+00,2022/07/20 21:54:25+00,1233736
70428187,1997/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:18:27+00,2022/07/20 21:54:25+00,1233752
70431138,2018/06/09 09:40:44+00,Field Visit - Air,B.R,,,,Nesting Pair,,2019/01/14 09:42:12+00,2022/07/20 21:54:25+00,1233768
