WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
108622109,2014-07-22,Not Applicable,Tree,,,,,,,,,,2014/12/12 10:50:15+00,2020/02/05 14:56:42+00,1972753
54468427,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2017/03/31 10:54:53+00,2020/02/05 14:56:42+00,1972801
54335098,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/08/30 10:28:09+00,2020/02/05 14:56:42+00,1972817
54368301,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/09/01 15:41:33+00,2020/02/05 14:56:42+00,1972833
54452631,,Active - Alternate Nest,Tree,,Alive,,Eastern White Pine,,,,,,2004/09/15 11:45:23+00,2020/02/05 14:56:42+00,1972849
1300844260,,Active - Primary Nest or Colony,Tree,,,,Balsam Poplar,,,,,,2010/05/21 08:31:31+00,2020/02/05 14:56:42+00,1972865
54456376,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2010/05/20 09:09:16+00,2020/02/05 14:56:42+00,1972881
1300130244,,Active - Primary Nest or Colony,Tree,,Alive,,White Spruce,,,,,,2010/05/10 11:22:03+00,2020/02/05 14:56:42+00,1972897
54449970,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/04/23 14:30:10+00,2020/02/05 14:56:42+00,1972913
54465793,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/20 09:09:25+00,2020/02/05 14:56:42+00,1972929
1300844360,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 13:30:58+00,2020/02/05 14:56:42+00,1972945
108225980,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2017/03/30 16:59:33+00,2020/02/05 14:56:42+00,1972993
1300130263,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2017/03/31 11:22:12+00,2020/02/05 14:56:42+00,1973009
54469435,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/06/02 15:14:06+00,2020/02/05 14:56:42+00,1973025
54471907,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:02:15+00,2020/02/05 14:56:42+00,1973121
54471973,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:03:52+00,2020/02/05 14:56:42+00,1973137
54472014,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:04:24+00,2020/02/05 14:56:42+00,1973153
54472046,,Active - Primary Nest or Colony,Tree,,,,Balsam Poplar,,,,,,2010/05/21 08:31:38+00,2020/02/05 14:56:42+00,1973169
54472049,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:06:38+00,2020/02/05 14:56:42+00,1973185
54472053,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Jack Pine,,,,,,2012/01/10 14:24:30+00,2020/02/05 14:56:42+00,1973201
54472057,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2010/05/10 09:08:20+00,2020/02/05 14:56:42+00,1973217
67567230,,Not Applicable,Tree,,Alive,,,,,,,,2014/10/14 13:41:07+00,2020/02/05 14:56:42+00,1973281
1300847838,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2017/06/26 12:48:54+00,2020/02/05 14:56:42+00,1973313
125830768,,Active - Primary Nest or Colony,Pole or Tower,,,,,,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/05/31 15:39:01+00,2020/02/05 14:56:42+00,1973329
102118296,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2014/06/11 09:13:29+00,2020/02/05 14:56:42+00,1973345
125830821,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1973361
125830826,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/06/03 17:29:32+00,2020/02/05 14:56:42+00,1973393
125830811,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/06/03 17:36:32+00,2020/02/05 14:56:42+00,1973409
125830816,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2019/06/03 17:29:32+00,2020/02/05 14:56:42+00,1973425
67452507,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2017/06/24 17:07:13+00,2020/02/05 14:56:42+00,1973457
108314068,,Inactive,Tree,,Alive,Base of Crown,,,Less than 75 cm,,Mostly pencil-sized and smaller,Loosely built,2014/06/24 10:52:09+00,2020/02/05 14:56:42+00,1973489
108314037,,Active - Alternate Nest,Tree,,Alive,Base of Crown,Balsam Poplar,,75 to 150 cm,Deep,Mostly pencil-sized and larger,,2014/06/24 10:31:25+00,2020/02/05 14:56:42+00,1973505
108314036,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,75 to 150 cm,Deep,Mostly pencil-sized and larger,,2014/06/24 10:29:45+00,2020/02/05 14:56:42+00,1973521
108314035,,Inactive,Tree,,Alive,Base of Crown,Northern Red Oak,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/06/24 10:23:14+00,2020/02/05 14:56:42+00,1973537
108314078,,Inactive,Tree,,Alive,Base of Crown,,,Less than 75 cm,,Mostly pencil-sized and smaller,Loosely built,2014/06/24 10:53:56+00,2020/02/05 14:56:42+00,1973553
108314076,,Inactive,Tree,,Alive,Base of Crown,Sugar Maple,,Less than 75 cm,,Mostly pencil-sized and smaller,Loosely built,2014/06/24 10:53:19+00,2020/02/05 14:56:42+00,1973569
125830834,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1973585
113641013,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2017/06/24 16:36:01+00,2020/02/05 14:56:42+00,1973617
1300844460,,Active - Primary Nest or Colony,Tree,,Alive,,Black Spruce,,,,,,2017/06/26 15:56:20+00,2020/02/05 14:56:42+00,1973633
125830824,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1973697
108422401,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2014/09/26 13:26:10+00,2020/02/05 14:56:42+00,1973745
125830819,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1973761
108422400,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2014/09/26 13:26:10+00,2020/02/05 14:56:42+00,1973793
125830814,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/06/03 17:31:19+00,2020/02/05 14:56:42+00,1973825
125830809,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2019/06/03 17:29:32+00,2020/02/05 14:56:42+00,1973841
115262063,,Active - Primary Nest or Colony,Tree,30,Dead,Top of Tree,Eastern White Pine,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2017/02/09 11:28:22+00,2020/02/05 14:56:42+00,1973857
125830832,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1973873
108053737,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,,2014/06/06 09:09:58+00,2020/02/05 14:56:42+00,1973889
108263881,,Inactive,Tree,13,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/06/06 08:25:11+00,2020/02/05 14:56:42+00,1973921
108263882,,Inactive,Tree,15,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/06/06 08:29:53+00,2020/02/05 14:56:42+00,1973937
108263880,,Active - Primary Nest or Colony,Tree,20,Alive,Within Crown,Eastern White Pine,,75 to 150 cm,,Mostly pencil-sized and larger,,2014/06/06 08:18:01+00,2020/02/05 14:56:42+00,1973953
108263885,,Inactive,Tree,,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/06/06 09:10:53+00,2020/02/05 14:56:42+00,1973969
125830812,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/06/03 17:31:06+00,2020/02/05 14:56:42+00,1973985
108312917,,Active - Primary Nest or Colony,Tree,17,Alive,Within Crown,Yellow Birch,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/08/07 13:52:32+00,2020/02/05 14:56:42+00,1974001
125830827,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1974017
108368007,,Active - Primary Nest or Colony,Tree,10,Alive,Within Crown,White Birch,,,,Mostly pencil-sized and smaller,,2014/08/07 13:45:12+00,2020/02/05 14:56:42+00,1974033
109012343,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2015/01/23 10:28:30+00,2020/02/05 14:56:42+00,1974049
108263883,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,American Basswood,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/08/07 13:50:31+00,2020/02/05 14:56:42+00,1974081
108393439,,Inactive,Tree,14,Alive,Base of Crown,Trembling Aspen,Intermediate,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Loosely built,2014/08/26 10:44:34+00,2020/02/05 14:56:42+00,1974113
150723845,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2014/09/22 14:44:53+00,2020/02/05 14:56:42+00,1974129
108421167,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2014/09/22 11:57:21+00,2020/02/05 14:56:42+00,1974161
108421211,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2014/09/22 13:27:34+00,2020/02/05 14:56:42+00,1974177
151164018,,Active - Primary Nest or Colony,Tree,,,,Eastern White Pine,,,,,,2014/09/22 14:47:28+00,2020/02/05 14:56:42+00,1974193
108421205,,Active - Alternate Nest,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2014/09/22 13:19:34+00,2020/02/05 14:56:42+00,1974225
53952037,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2014/09/22 14:41:26+00,2020/02/05 14:56:42+00,1974257
108421161,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2014/09/22 11:39:48+00,2020/02/05 14:56:42+00,1974305
67431986,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2014/09/22 14:51:21+00,2020/02/05 14:56:42+00,1974321
67430809,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2019/07/04 15:34:28+00,2020/02/05 14:56:42+00,1974337
109012345,,Inactive,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,,Mostly pencil-sized and smaller,,2015/01/23 10:39:56+00,2020/02/05 14:56:42+00,1974353
109012346,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Yellow Birch,,Less than 75 cm,,Mostly pencil-sized and larger,,2015/01/23 10:42:05+00,2020/02/05 14:56:42+00,1974369
109012347,,Inactive,Tree,,Alive,,Yellow Birch,,Less than 75 cm,,,,2015/01/23 11:27:07+00,2020/02/05 14:56:42+00,1974385
109012355,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,,Mostly pencil-sized and smaller,,2015/01/23 11:30:29+00,2020/02/05 14:56:42+00,1974401
109012351,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,,Mostly pencil-sized and smaller,,2015/01/23 11:29:47+00,2020/02/05 14:56:42+00,1974417
109856094,,Active - Primary Nest or Colony,Tree,15,Alive,Base of Crown,Sugar Maple,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2015/01/29 11:18:38+00,2020/02/05 14:56:42+00,1974433
109845524,,Active - Primary Nest or Colony,Tree,16,Alive,Base of Crown,Yellow Birch,Intermediate,Less than 75 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2015/01/29 11:07:01+00,2020/02/05 14:56:42+00,1974449
109825219,,Active - Primary Nest or Colony,Tree,21,Alive,Base of Crown,Sugar Maple,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2015/01/29 09:55:00+00,2020/02/05 14:56:42+00,1974465
109825216,,Inactive,Tree,18,Alive,Base of Crown,Sugar Maple,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2015/01/29 09:29:24+00,2020/02/05 14:56:42+00,1974481
123451378,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2018/06/15 14:13:49+00,2020/02/05 14:56:42+00,1974497
123509371,,Inactive,Tree,,Alive,Within Crown,Sugar Maple,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,,2018/06/18 13:46:49+00,2020/02/05 14:56:42+00,1974513
120613701,,Active - Primary Nest or Colony,Cliff,,,,,,,,,,2018/01/09 09:38:51+00,2020/02/05 14:56:42+00,1974529
108372762,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,White Spruce,Intermediate,,,,,2014/08/13 09:34:23+00,2020/02/05 14:56:42+00,1974561
108372937,,Inactive,Tree,,,Within Crown,Balsam Poplar,,More than 150 cm,,,,2014/08/13 10:54:43+00,2020/02/05 14:56:42+00,1974577
107428114,,Active - Primary Nest or Colony,Cliff,,,,,,,,,,2014/02/11 10:43:04+00,2020/02/05 14:56:42+00,1974625
108373128,,Inactive,Tree,,Dead at Top,Top of Tree,White Spruce,,More than 150 cm,,Mostly pencil-sized and larger,,2014/08/14 09:23:23+00,2020/02/05 14:56:42+00,1974705
71651957,,Active - Primary Nest or Colony,Cliff,,,,,,,,,,2011/06/23 09:48:03+00,2020/02/05 14:56:42+00,1974721
120613806,,Active - Primary Nest or Colony,Cliff,,,,,,,,,,2018/01/09 10:52:19+00,2020/02/05 14:56:42+00,1974753
350297148,"March 20, 2014",Not Applicable,Not Specified,,,,,,,,,,2014/08/14 12:28:14+00,2020/02/05 14:56:42+00,1974833
350773439,,Inactive,Not Specified,,,,,,,,,,2014/08/14 17:38:04+00,2020/02/05 14:56:42+00,1974849
350297281,2010-03-23,Not Applicable,Not Specified,,,,,,,,,,2014/08/14 11:53:02+00,2020/02/05 14:56:42+00,1975009
350297033,"March 20, 2014",Not Applicable,Not Specified,,,,,,,,,,2014/08/14 17:32:42+00,2020/02/05 14:56:42+00,1975025
120613795,,Active - Primary Nest or Colony,Cliff,,,,,,,,,,2018/01/09 10:42:46+00,2020/02/05 14:56:42+00,1975073
72168190,,Inactive,Not Specified,,,,,,,,,,2016/04/11 11:39:12+00,2020/02/05 14:56:42+00,1975137
125830807,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2019/06/03 17:33:41+00,2020/02/05 14:56:42+00,1975153
125830830,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2019/06/03 17:33:04+00,2020/02/05 14:56:42+00,1975169
113641129,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2016/08/29 14:19:06+00,2020/02/05 14:56:42+00,1975249
400290252,,Inactive,Not Specified,,,,,,,,,,2017/04/07 11:57:28+00,2020/02/05 14:56:42+00,1975313
113715302,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2017/04/07 11:58:59+00,2020/02/05 14:56:42+00,1975329
113630754,,Active - Primary Nest or Colony,Tree,15,Dead,Within Crown,Eastern White Pine,,Less than 75 cm,Deep,,Solid and shaggy,2016/08/25 09:39:05+00,2020/02/05 14:56:42+00,1975345
113630753,,Inactive,Tree,12,Alive,Within Crown,Eastern Hemlock,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2016/08/25 09:41:22+00,2020/02/05 14:56:42+00,1975361
67387367,,Inactive,Tree,,Alive,,,,,,,,2017/04/07 11:57:09+00,2020/02/05 14:56:42+00,1975377
113618689,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/08/17 14:26:07+00,2020/02/05 14:56:42+00,1975425
113630766,,Active - Alternate Nest,Tree,20,Alive,Within Crown,Birch sp.,,Less than 75 cm,Shallow,,Loosely built,2016/08/25 09:40:40+00,2020/02/05 14:56:42+00,1975441
113630769,,Active - Alternate Nest,Tree,8,Alive,Base of Crown,Trembling Aspen,,75 to 150 cm,Deep,,Solid and shaggy,2016/08/25 09:40:17+00,2020/02/05 14:56:42+00,1975457
113630765,,Active - Alternate Nest,Tree,20,Alive,Base of Crown,Sugar Maple,,Less than 75 cm,Shallow,,Loosely built,2016/08/25 09:40:53+00,2020/02/05 14:56:42+00,1975473
113630760,,Inactive,Tree,20,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,Shallow,,Solid but not shaggy,2016/08/25 09:41:27+00,2020/02/05 14:56:42+00,1975489
113640531,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/08/26 09:17:15+00,2020/02/05 14:56:42+00,1975505
113640537,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2016/08/26 09:20:19+00,2020/02/05 14:56:42+00,1975537
1150328929,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2017/04/21 12:17:50+00,2020/02/05 14:56:42+00,1975553
113641023,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2016/09/12 12:22:14+00,2020/02/05 14:56:42+00,1975585
1150328908,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2019/03/12 15:46:28+00,2020/02/05 14:56:42+00,1975617
113694865,,Active - Alternate Nest,Not Specified,,,,,,,,,,2016/09/09 08:18:03+00,2020/02/05 14:56:42+00,1975649
113694868,,Active - Alternate Nest,Not Specified,,,,,,,,,,2016/09/09 08:18:40+00,2020/02/05 14:56:42+00,1975697
113694867,,Active - Alternate Nest,Not Specified,,,,,,,,,,2016/09/09 08:18:33+00,2020/02/05 14:56:42+00,1975729
113641021,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2016/09/12 12:18:03+00,2020/02/05 14:56:42+00,1975777
113109064,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Jack Pine,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2016/09/21 14:32:41+00,2020/02/05 14:56:42+00,1975793
1150977600,2012-February,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2012/02/27 14:35:27+00,2020/02/05 14:56:42+00,1975809
1150328660,,Not Applicable,Tree,,Dead,,,,,,,,2016/08/08 16:37:28+00,2020/02/05 14:56:42+00,1975825
113726986,,Active - Alternate Nest,Tree,,,,,,,,,,2016/09/21 12:29:48+00,2020/02/05 14:56:42+00,1975841
1150977602,,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2016/08/15 11:43:41+00,2020/02/05 14:56:42+00,1975857
127452910,,Active - Primary Nest or Colony,Tree,,Dead at Top,Within Crown,Eastern White Pine,Dominant,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2019/11/05 15:52:23+00,2020/02/05 14:56:42+00,1975873
67814010,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2019/03/12 15:50:10+00,2020/02/05 14:56:42+00,1975905
112734768,,Inactive,Tree,,Alive,Within Crown,European Larch,,75 to 150 cm,,Mostly pencil-sized and smaller,Solid but not shaggy,2016/06/01 14:49:52+00,2020/02/05 14:56:42+00,1975937
112730128,,Inactive,Tree,,,,,,Less than 75 cm,,,,2016/06/01 11:14:15+00,2020/02/05 14:56:42+00,1975953
112734767,,Inactive,Tree,,Alive,Within Crown,Trembling Aspen,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid but not shaggy,2016/06/01 14:52:59+00,2020/02/05 14:56:42+00,1975969
112734762,,Inactive,Tree,,Alive,Base of Crown,Trembling Aspen,,Less than 75 cm,,Mostly pencil-sized and larger,Solid but not shaggy,2016/06/01 15:09:41+00,2020/02/05 14:56:42+00,1975985
67878454,,Inactive,Tree,,Alive,Top of Tree,White Spruce,,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2016/06/01 15:18:11+00,2020/02/05 14:56:42+00,1976001
112730155,,Active - Alternate Nest,Tree,,,,,,Less than 75 cm,,,Loosely built,2016/06/01 11:38:40+00,2020/02/05 14:56:42+00,1976017
112734766,,Inactive,Tree,,Alive,Base of Crown,Trembling Aspen,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2016/06/01 14:56:50+00,2020/02/05 14:56:42+00,1976033
112759003,,Inactive,Tree,,,Within Crown,,,75 to 150 cm,,,,2016/06/03 10:31:17+00,2020/02/05 14:56:42+00,1976049
112759002,,Inactive,Tree,,,Within Crown,,,Less than 75 cm,,Mostly pencil-sized and larger,,2016/06/03 10:29:09+00,2020/02/05 14:56:42+00,1976065
67513782,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2017/03/28 15:13:54+00,2020/02/05 14:56:42+00,1976081
112758999,,Inactive,Tree,,Alive,Within Crown,Trembling Aspen,,,,Mostly pencil-sized and smaller,Solid and shaggy,2016/06/03 10:21:49+00,2020/02/05 14:56:42+00,1976129
112759019,,Inactive,Tree,,Alive,Within Crown,Trembling Aspen,,Less than 75 cm,,Mostly pencil-sized and smaller,Solid but not shaggy,2016/06/03 11:24:46+00,2020/02/05 14:56:42+00,1976145
112758994,,Not Applicable,Tree,,,,,,,,,,2016/06/03 09:54:15+00,2020/02/05 14:56:42+00,1976177
71384470,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2017/03/28 15:44:56+00,2020/02/05 14:56:42+00,1976193
112759024,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,,75 to 150 cm,,Mostly pencil-sized and smaller,Solid and shaggy,2016/06/03 11:30:51+00,2020/02/05 14:56:42+00,1976209
112758992,,Not Applicable,Tree,,,,,,,,,,2016/06/03 09:51:18+00,2020/02/05 14:56:42+00,1976225
112759022,,Inactive,Tree,,Alive,Within Crown,Trembling Aspen,,75 to 150 cm,,Mostly pencil-sized and larger,Solid and shaggy,2016/06/03 11:28:12+00,2020/02/05 14:56:42+00,1976241
112759001,,Inactive,Tree,,,,,,Less than 75 cm,,Mostly pencil-sized and smaller,Loosely built,2016/06/03 10:26:52+00,2020/02/05 14:56:42+00,1976257
113664784,,Active - Primary Nest or Colony,Tree,,,,Jack Pine,Dominant,Less than 75 cm,,Mostly pencil-sized and smaller,,2016/09/06 09:43:40+00,2020/02/05 14:56:42+00,1976337
113634785,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2016/08/23 11:45:21+00,2020/02/05 14:56:42+00,1976369
113634899,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2016/08/24 09:49:07+00,2020/02/05 14:56:42+00,1976417
108053741,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,,2019/08/06 13:18:40+00,2020/02/05 14:56:42+00,1976449
67505896,,Active - Primary Nest or Colony,Tree,,,,Black Spruce,,,,,,2016/08/09 10:28:06+00,2020/02/05 14:56:42+00,1976465
113109070,,Not Applicable,Not Specified,,,,,,,,,,2016/08/09 10:15:27+00,2020/02/05 14:56:42+00,1976481
1150328656,,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2016/08/09 10:01:51+00,2020/02/05 14:56:42+00,1976497
113108134,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2016/08/05 14:22:27+00,2020/02/05 14:56:42+00,1976513
67513535,2016,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2016/10/14 11:27:09+00,2020/02/05 14:56:42+00,1976529
1150978340,,Active - Primary Nest or Colony,Tree,,Alive,,Red Pine,,,,,,2002/08/14 14:55:23+00,2020/02/05 14:56:42+00,1976545
1150328826,,Active - Alternate Nest,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2016/09/21 13:01:47+00,2020/02/05 14:56:42+00,1976561
67505057,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,More than 150 cm,,Mostly cigar-sized and larger,,2016/09/21 14:25:37+00,2020/02/05 14:56:42+00,1976577
113726988,,Active - Primary Nest or Colony,Tree,,,Top of Tree,,,,Shallow,,Solid but not shaggy,2016/09/21 12:40:17+00,2020/02/05 14:56:42+00,1976593
119971863,,Inactive,Tree,14,Alive,Base of Crown,Eastern White Pine,,Less than 75 cm,,Mostly cigar-sized and larger,,2017/10/23 09:21:06+00,2020/02/05 14:56:42+00,1976609
1150328691,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2016/09/21 12:58:12+00,2020/02/05 14:56:42+00,1976625
